timestamp,station,channel,data_type,view,value,units
2026-04-10T12:03:00.000Z,KSU1,X,variation,channel,37153.96436449656,nT
2026-04-10T12:04:00.000Z,KSU1,X,variation,channel,37153.856277960294,nT
2026-04-10T12:05:00.000Z,KSU1,X,variation,channel,37153.97366109683,nT
2026-04-10T12:06:00.000Z,KSU1,X,variation,channel,37154.22819405763,nT
2026-04-10T12:07:00.000Z,KSU1,X,variation,channel,37154.114120714825,nT
2026-04-10T12:08:00.000Z,KSU1,X,variation,channel,37153.65315988509,nT
2026-04-10T12:09:00.000Z,KSU1,X,variation,channel,37153.34670050974,nT
2026-04-10T12:10:00.000Z,KSU1,X,variation,channel,37153.241711678034,nT
2026-04-10T12:11:00.000Z,KSU1,X,variation,channel,37153.00993764148,nT
2026-04-10T12:12:00.000Z,KSU1,X,variation,channel,37152.73664583931,nT
2026-04-10T12:13:00.000Z,KSU1,X,variation,channel,37152.836790630514,nT
2026-04-10T12:14:00.000Z,KSU1,X,variation,channel,37152.80552453221,nT
2026-04-10T12:15:00.000Z,KSU1,X,variation,channel,37152.814704646786,nT
2026-04-10T12:16:00.000Z,KSU1,X,variation,channel,37152.23443966324,nT
2026-04-10T12:17:00.000Z,KSU1,X,variation,channel,37151.85098151947,nT
2026-04-10T12:18:00.000Z,KSU1,X,variation,channel,37151.550082815374,nT
2026-04-10T12:19:00.000Z,KSU1,X,variation,channel,37151.39685645974,nT
2026-04-10T12:20:00.000Z,KSU1,X,variation,channel,37150.82683694905,nT
2026-04-10T12:21:00.000Z,KSU1,X,variation,channel,37150.59316192881,nT
2026-04-10T12:22:00.000Z,KSU1,X,variation,channel,37150.608779817405,nT
2026-04-10T12:23:00.000Z,KSU1,X,variation,channel,37150.35000661374,nT
2026-04-10T12:24:00.000Z,KSU1,X,variation,channel,37149.64514237731,nT
2026-04-10T12:25:00.000Z,KSU1,X,variation,channel,37149.31365733783,nT
2026-04-10T12:26:00.000Z,KSU1,X,variation,channel,37148.88481935443,nT
2026-04-10T12:27:00.000Z,KSU1,X,variation,channel,37148.949572897494,nT
2026-04-10T12:28:00.000Z,KSU1,X,variation,channel,37149.30074200939,nT
2026-04-10T12:29:00.000Z,KSU1,X,variation,channel,37149.36883438942,nT
2026-04-10T12:30:00.000Z,KSU1,X,variation,channel,37148.91603705757,nT
2026-04-10T12:31:00.000Z,KSU1,X,variation,channel,37148.20970304715,nT
2026-04-10T12:32:00.000Z,KSU1,X,variation,channel,37147.6992383063,nT
2026-04-10T12:33:00.000Z,KSU1,X,variation,channel,37147.44377184894,nT
2026-04-10T12:34:00.000Z,KSU1,X,variation,channel,37147.64421428775,nT
2026-04-10T12:35:00.000Z,KSU1,X,variation,channel,37147.745232848945,nT
2026-04-10T12:36:00.000Z,KSU1,X,variation,channel,37147.463522447935,nT
2026-04-10T12:37:00.000Z,KSU1,X,variation,channel,37147.66682647929,nT
2026-04-10T12:38:00.000Z,KSU1,X,variation,channel,37147.63233622145,nT
2026-04-10T12:39:00.000Z,KSU1,X,variation,channel,37147.37064353997,nT
2026-04-10T12:40:00.000Z,KSU1,X,variation,channel,37147.02666279629,nT
2026-04-10T12:41:00.000Z,KSU1,X,variation,channel,37145.974483585785,nT
2026-04-10T12:42:00.000Z,KSU1,X,variation,channel,37145.65421763153,nT
2026-04-10T12:43:00.000Z,KSU1,X,variation,channel,37145.287758904335,nT
2026-04-10T12:44:00.000Z,KSU1,X,variation,channel,37145.092366426245,nT
2026-04-10T12:45:00.000Z,KSU1,X,variation,channel,37144.456165858515,nT
2026-04-10T12:46:00.000Z,KSU1,X,variation,channel,37144.22094946409,nT
2026-04-10T12:47:00.000Z,KSU1,X,variation,channel,37143.51998826101,nT
2026-04-10T12:48:00.000Z,KSU1,X,variation,channel,37142.12419628869,nT
2026-04-10T12:49:00.000Z,KSU1,X,variation,channel,37142.69623471454,nT
2026-04-10T12:50:00.000Z,KSU1,X,variation,channel,37143.25381320154,nT
2026-04-10T12:51:00.000Z,KSU1,X,variation,channel,37142.57239303619,nT
2026-04-10T12:52:00.000Z,KSU1,X,variation,channel,37141.82620672401,nT
2026-04-10T12:53:00.000Z,KSU1,X,variation,channel,37141.555026860246,nT
2026-04-10T12:54:00.000Z,KSU1,X,variation,channel,37141.44284571757,nT
2026-04-10T12:55:00.000Z,KSU1,X,variation,channel,37141.49135725855,nT
2026-04-10T12:56:00.000Z,KSU1,X,variation,channel,37141.10511925722,nT
2026-04-10T12:57:00.000Z,KSU1,X,variation,channel,37141.759301289305,nT
2026-04-10T12:58:00.000Z,KSU1,X,variation,channel,37142.0557841786,nT
2026-04-10T12:59:00.000Z,KSU1,X,variation,channel,37142.20520994602,nT
2026-04-10T13:00:00.000Z,KSU1,X,variation,channel,37142.18938007615,nT
2026-04-10T13:01:00.000Z,KSU1,X,variation,channel,37142.50613245031,nT
2026-04-10T13:02:00.000Z,KSU1,X,variation,channel,37143.2956873114,nT
2026-04-10T13:03:00.000Z,KSU1,X,variation,channel,37144.33454106315,nT
2026-04-10T13:04:00.000Z,KSU1,X,variation,channel,37145.00133884188,nT
2026-04-10T13:05:00.000Z,KSU1,X,variation,channel,37144.550545075916,nT
2026-04-10T13:06:00.000Z,KSU1,X,variation,channel,37143.48036995516,nT
2026-04-10T13:07:00.000Z,KSU1,X,variation,channel,37143.46848382558,nT
2026-04-10T13:08:00.000Z,KSU1,X,variation,channel,37144.616946046895,nT
2026-04-10T13:09:00.000Z,KSU1,X,variation,channel,37146.43906349786,nT
2026-04-10T13:10:00.000Z,KSU1,X,variation,channel,37147.80771757281,nT
2026-04-10T13:11:00.000Z,KSU1,X,variation,channel,37147.34934043937,nT
2026-04-10T13:12:00.000Z,KSU1,X,variation,channel,37144.87294789257,nT
2026-04-10T13:13:00.000Z,KSU1,X,variation,channel,37142.45831261253,nT
2026-04-10T13:14:00.000Z,KSU1,X,variation,channel,37141.74590486879,nT
2026-04-10T13:15:00.000Z,KSU1,X,variation,channel,37141.63144562786,nT
2026-04-10T13:16:00.000Z,KSU1,X,variation,channel,37141.26670991043,nT
2026-04-10T13:17:00.000Z,KSU1,X,variation,channel,37139.33566431649,nT
2026-04-10T13:18:00.000Z,KSU1,X,variation,channel,37137.343357205275,nT
2026-04-10T13:19:00.000Z,KSU1,X,variation,channel,37135.859300249416,nT
2026-04-10T13:20:00.000Z,KSU1,X,variation,channel,37135.02363146413,nT
2026-04-10T13:21:00.000Z,KSU1,X,variation,channel,37134.54880934311,nT
2026-04-10T13:22:00.000Z,KSU1,X,variation,channel,37134.436444602135,nT
2026-04-10T13:23:00.000Z,KSU1,X,variation,channel,37133.448275843606,nT
2026-04-10T13:24:00.000Z,KSU1,X,variation,channel,37131.573671507846,nT
2026-04-10T13:25:00.000Z,KSU1,X,variation,channel,37128.59592309737,nT
2026-04-10T13:26:00.000Z,KSU1,X,variation,channel,37127.01984604363,nT
2026-04-10T13:27:00.000Z,KSU1,X,variation,channel,37125.51105322585,nT
2026-04-10T13:28:00.000Z,KSU1,X,variation,channel,37123.127580289794,nT
2026-04-10T13:29:00.000Z,KSU1,X,variation,channel,37122.09609594092,nT
2026-04-10T13:30:00.000Z,KSU1,X,variation,channel,37121.333642412865,nT
2026-04-10T13:31:00.000Z,KSU1,X,variation,channel,37120.49128723442,nT
2026-04-10T13:32:00.000Z,KSU1,X,variation,channel,37119.37912065629,nT
2026-04-10T13:33:00.000Z,KSU1,X,variation,channel,37119.21903377999,nT
2026-04-10T13:34:00.000Z,KSU1,X,variation,channel,37117.63685915067,nT
2026-04-10T13:35:00.000Z,KSU1,X,variation,channel,37116.25064695815,nT
2026-04-10T13:36:00.000Z,KSU1,X,variation,channel,37115.54508944987,nT
2026-04-10T13:37:00.000Z,KSU1,X,variation,channel,37115.149101066185,nT
2026-04-10T13:38:00.000Z,KSU1,X,variation,channel,37114.64176509905,nT
2026-04-10T13:39:00.000Z,KSU1,X,variation,channel,37114.110952580886,nT
2026-04-10T13:40:00.000Z,KSU1,X,variation,channel,37114.01193408166,nT
2026-04-10T13:41:00.000Z,KSU1,X,variation,channel,37112.92985572875,nT
2026-04-10T13:42:00.000Z,KSU1,X,variation,channel,37111.3800424905,nT
2026-04-10T13:43:00.000Z,KSU1,X,variation,channel,37108.8227370087,nT
2026-04-10T13:44:00.000Z,KSU1,X,variation,channel,37107.288901135726,nT
2026-04-10T13:45:00.000Z,KSU1,X,variation,channel,37106.61066970942,nT
2026-04-10T13:46:00.000Z,KSU1,X,variation,channel,37106.238384050084,nT
2026-04-10T13:47:00.000Z,KSU1,X,variation,channel,37107.845539682334,nT
2026-04-10T13:48:00.000Z,KSU1,X,variation,channel,37113.27711439792,nT
2026-04-10T13:49:00.000Z,KSU1,X,variation,channel,37116.471816112775,nT
2026-04-10T13:50:00.000Z,KSU1,X,variation,channel,37118.95682445646,nT
2026-04-10T13:51:00.000Z,KSU1,X,variation,channel,37121.68419819665,nT
2026-04-10T13:52:00.000Z,KSU1,X,variation,channel,37121.25714854591,nT
2026-04-10T13:53:00.000Z,KSU1,X,variation,channel,37119.19943307672,nT
2026-04-10T13:54:00.000Z,KSU1,X,variation,channel,37119.47901183459,nT
2026-04-10T13:55:00.000Z,KSU1,X,variation,channel,37120.05598796135,nT
2026-04-10T13:56:00.000Z,KSU1,X,variation,channel,37120.1668036567,nT
2026-04-10T13:57:00.000Z,KSU1,X,variation,channel,37119.599045993295,nT
2026-04-10T13:58:00.000Z,KSU1,X,variation,channel,37119.59251458929,nT
2026-04-10T13:59:00.000Z,KSU1,X,variation,channel,37119.39450918778,nT
2026-04-10T14:00:00.000Z,KSU1,X,variation,channel,37119.08066416537,nT
2026-04-10T14:01:00.000Z,KSU1,X,variation,channel,37118.84105159602,nT
2026-04-10T14:02:00.000Z,KSU1,X,variation,channel,37116.66140114992,nT
2026-04-10T14:03:00.000Z,KSU1,X,variation,channel,37115.151991957944,nT
2026-04-10T14:04:00.000Z,KSU1,X,variation,channel,37113.614008485376,nT
2026-04-10T14:05:00.000Z,KSU1,X,variation,channel,37112.79612245503,nT
2026-04-10T14:06:00.000Z,KSU1,X,variation,channel,37112.3138372299,nT
2026-04-10T14:07:00.000Z,KSU1,X,variation,channel,37111.014042251656,nT
2026-04-10T14:08:00.000Z,KSU1,X,variation,channel,37111.053503229276,nT
2026-04-10T14:09:00.000Z,KSU1,X,variation,channel,37111.43287719072,nT
2026-04-10T14:10:00.000Z,KSU1,X,variation,channel,37109.94723095145,nT
2026-04-10T14:11:00.000Z,KSU1,X,variation,channel,37108.21471792837,nT
2026-04-10T14:12:00.000Z,KSU1,X,variation,channel,37109.75092719324,nT
2026-04-10T14:13:00.000Z,KSU1,X,variation,channel,37111.7606591881,nT
2026-04-10T14:14:00.000Z,KSU1,X,variation,channel,37111.90999668766,nT
2026-04-10T14:15:00.000Z,KSU1,X,variation,channel,37113.14555542662,nT
2026-04-10T14:16:00.000Z,KSU1,X,variation,channel,37114.95542062993,nT
2026-04-10T14:17:00.000Z,KSU1,X,variation,channel,37116.368894670726,nT
2026-04-10T14:18:00.000Z,KSU1,X,variation,channel,37117.64318587602,nT
2026-04-10T14:19:00.000Z,KSU1,X,variation,channel,37119.53303395434,nT
2026-04-10T14:20:00.000Z,KSU1,X,variation,channel,37122.089575867,nT
2026-04-10T14:21:00.000Z,KSU1,X,variation,channel,37124.80264989308,nT
2026-04-10T14:22:00.000Z,KSU1,X,variation,channel,37127.46387025381,nT
2026-04-10T14:23:00.000Z,KSU1,X,variation,channel,37130.128094355314,nT
2026-04-10T14:24:00.000Z,KSU1,X,variation,channel,37132.63203483918,nT
2026-04-10T14:25:00.000Z,KSU1,X,variation,channel,37135.55948476316,nT
2026-04-10T14:26:00.000Z,KSU1,X,variation,channel,37137.67007166038,nT
2026-04-10T14:27:00.000Z,KSU1,X,variation,channel,37139.70376545165,nT
2026-04-10T14:28:00.000Z,KSU1,X,variation,channel,37141.159665161154,nT
2026-04-10T14:29:00.000Z,KSU1,X,variation,channel,37142.816643136524,nT
2026-04-10T14:30:00.000Z,KSU1,X,variation,channel,37144.99397089803,nT
2026-04-10T14:31:00.000Z,KSU1,X,variation,channel,37146.91005752564,nT
2026-04-10T14:32:00.000Z,KSU1,X,variation,channel,37147.81665988514,nT
2026-04-10T14:33:00.000Z,KSU1,X,variation,channel,37148.196731240714,nT
2026-04-10T14:34:00.000Z,KSU1,X,variation,channel,37150.2786508792,nT
2026-04-10T14:35:00.000Z,KSU1,X,variation,channel,37151.643951518636,nT
2026-04-10T14:36:00.000Z,KSU1,X,variation,channel,37152.660388323035,nT
2026-04-10T14:37:00.000Z,KSU1,X,variation,channel,37154.351099633815,nT
2026-04-10T14:38:00.000Z,KSU1,X,variation,channel,37154.72801193737,nT
2026-04-10T14:39:00.000Z,KSU1,X,variation,channel,37155.39995491595,nT
2026-04-10T14:40:00.000Z,KSU1,X,variation,channel,37156.902618167456,nT
2026-04-10T14:41:00.000Z,KSU1,X,variation,channel,37158.22606589529,nT
2026-04-10T14:42:00.000Z,KSU1,X,variation,channel,37159.464387083055,nT
2026-04-10T14:43:00.000Z,KSU1,X,variation,channel,37160.747641167036,nT
2026-04-10T14:44:00.000Z,KSU1,X,variation,channel,37161.999606222606,nT
2026-04-10T14:45:00.000Z,KSU1,X,variation,channel,37162.51398418317,nT
2026-04-10T14:46:00.000Z,KSU1,X,variation,channel,37162.707153798656,nT
2026-04-10T14:47:00.000Z,KSU1,X,variation,channel,37162.58584124069,nT
2026-04-10T14:48:00.000Z,KSU1,X,variation,channel,37162.62974098414,nT
2026-04-10T14:49:00.000Z,KSU1,X,variation,channel,37163.68982774502,nT
2026-04-10T14:50:00.000Z,KSU1,X,variation,channel,37163.81370351499,nT
2026-04-10T14:51:00.000Z,KSU1,X,variation,channel,37164.32411186158,nT
2026-04-10T14:52:00.000Z,KSU1,X,variation,channel,37165.548472518116,nT
2026-04-10T14:53:00.000Z,KSU1,X,variation,channel,37164.87181831434,nT
2026-04-10T14:54:00.000Z,KSU1,X,variation,channel,37166.077591820096,nT
2026-04-10T14:55:00.000Z,KSU1,X,variation,channel,37167.58929855881,nT
2026-04-10T14:56:00.000Z,KSU1,X,variation,channel,37168.811835124696,nT
2026-04-10T14:57:00.000Z,KSU1,X,variation,channel,37169.43748401463,nT
2026-04-10T14:58:00.000Z,KSU1,X,variation,channel,37166.89817207732,nT
2026-04-10T14:59:00.000Z,KSU1,X,variation,channel,37168.18338577175,nT
2026-04-10T15:00:00.000Z,KSU1,X,variation,channel,37170.089446936916,nT
2026-04-10T15:01:00.000Z,KSU1,X,variation,channel,37168.858538929664,nT
2026-04-10T15:02:00.000Z,KSU1,X,variation,channel,37163.944762237494,nT
2026-04-10T15:03:00.000Z,KSU1,X,variation,channel,37160.55145344326,nT
2026-04-10T15:04:00.000Z,KSU1,X,variation,channel,37152.427416829865,nT
2026-04-10T15:05:00.000Z,KSU1,X,variation,channel,37150.70926033062,nT
2026-04-10T15:06:00.000Z,KSU1,X,variation,channel,37158.485857063555,nT
2026-04-10T15:07:00.000Z,KSU1,X,variation,channel,37163.19922501929,nT
2026-04-10T15:08:00.000Z,KSU1,X,variation,channel,37159.31831982138,nT
2026-04-10T15:09:00.000Z,KSU1,X,variation,channel,37154.94463314896,nT
2026-04-10T15:10:00.000Z,KSU1,X,variation,channel,37153.31607107951,nT
2026-04-10T15:11:00.000Z,KSU1,X,variation,channel,37152.41851963222,nT
2026-04-10T15:12:00.000Z,KSU1,X,variation,channel,37151.4374468716,nT
2026-04-10T15:13:00.000Z,KSU1,X,variation,channel,37152.022018652344,nT
2026-04-10T15:14:00.000Z,KSU1,X,variation,channel,37152.173152341085,nT
2026-04-10T15:15:00.000Z,KSU1,X,variation,channel,37151.45443821929,nT
2026-04-10T15:16:00.000Z,KSU1,X,variation,channel,37151.22246863682,nT
2026-04-10T15:17:00.000Z,KSU1,X,variation,channel,37151.89717956824,nT
2026-04-10T15:18:00.000Z,KSU1,X,variation,channel,37151.94362296558,nT
2026-04-10T15:19:00.000Z,KSU1,X,variation,channel,37150.41534488241,nT
2026-04-10T15:20:00.000Z,KSU1,X,variation,channel,37150.077388599595,nT
2026-04-10T15:21:00.000Z,KSU1,X,variation,channel,37150.18447352021,nT
2026-04-10T15:22:00.000Z,KSU1,X,variation,channel,37150.80874610687,nT
2026-04-10T15:23:00.000Z,KSU1,X,variation,channel,37152.116265055105,nT
2026-04-10T15:24:00.000Z,KSU1,X,variation,channel,37152.69151300399,nT
2026-04-10T15:25:00.000Z,KSU1,X,variation,channel,37153.881824506636,nT
2026-04-10T15:26:00.000Z,KSU1,X,variation,channel,37154.243769401866,nT
2026-04-10T15:27:00.000Z,KSU1,X,variation,channel,37154.532700560136,nT
2026-04-10T15:28:00.000Z,KSU1,X,variation,channel,37155.676748723505,nT
2026-04-10T15:29:00.000Z,KSU1,X,variation,channel,37156.70616979208,nT
2026-04-10T15:30:00.000Z,KSU1,X,variation,channel,37156.3802379005,nT
2026-04-10T15:31:00.000Z,KSU1,X,variation,channel,37155.29400688718,nT
2026-04-10T15:32:00.000Z,KSU1,X,variation,channel,37156.0743657224,nT
2026-04-10T15:33:00.000Z,KSU1,X,variation,channel,37157.14322716444,nT
2026-04-10T15:34:00.000Z,KSU1,X,variation,channel,37156.62942539637,nT
2026-04-10T15:35:00.000Z,KSU1,X,variation,channel,37156.47124316106,nT
2026-04-10T15:36:00.000Z,KSU1,X,variation,channel,37156.77966687819,nT
2026-04-10T15:37:00.000Z,KSU1,X,variation,channel,37157.89957987863,nT
2026-04-10T15:38:00.000Z,KSU1,X,variation,channel,37158.17256973448,nT
2026-04-10T15:39:00.000Z,KSU1,X,variation,channel,37158.88063373009,nT
2026-04-10T15:40:00.000Z,KSU1,X,variation,channel,37158.4672119385,nT
2026-04-10T15:41:00.000Z,KSU1,X,variation,channel,37157.178823129216,nT
2026-04-10T15:42:00.000Z,KSU1,X,variation,channel,37156.717301617115,nT
2026-04-10T15:43:00.000Z,KSU1,X,variation,channel,37157.2048770111,nT
2026-04-10T15:44:00.000Z,KSU1,X,variation,channel,37157.595335813574,nT
2026-04-10T15:45:00.000Z,KSU1,X,variation,channel,37158.626375502776,nT
2026-04-10T15:46:00.000Z,KSU1,X,variation,channel,37159.6298733435,nT
2026-04-10T15:47:00.000Z,KSU1,X,variation,channel,37159.73598902218,nT
2026-04-10T15:48:00.000Z,KSU1,X,variation,channel,37159.927404132024,nT
2026-04-10T15:49:00.000Z,KSU1,X,variation,channel,37160.453703656625,nT
2026-04-10T15:50:00.000Z,KSU1,X,variation,channel,37161.21843763352,nT
2026-04-10T15:51:00.000Z,KSU1,X,variation,channel,37161.413229465696,nT
2026-04-10T15:52:00.000Z,KSU1,X,variation,channel,37160.315674007354,nT
2026-04-10T15:53:00.000Z,KSU1,X,variation,channel,37159.58505218736,nT
2026-04-10T15:54:00.000Z,KSU1,X,variation,channel,37159.523454298745,nT
2026-04-10T15:55:00.000Z,KSU1,X,variation,channel,37159.2791205171,nT
2026-04-10T15:56:00.000Z,KSU1,X,variation,channel,37159.62718968026,nT
2026-04-10T15:57:00.000Z,KSU1,X,variation,channel,37159.48922207268,nT
2026-04-10T15:58:00.000Z,KSU1,X,variation,channel,37161.718630385716,nT
2026-04-10T15:59:00.000Z,KSU1,X,variation,channel,37163.09862414483,nT
2026-04-10T16:00:00.000Z,KSU1,X,variation,channel,37161.85732564566,nT
2026-04-10T16:01:00.000Z,KSU1,X,variation,channel,37160.49854577398,nT
2026-04-10T16:02:00.000Z,KSU1,X,variation,channel,37159.63423366268,nT
2026-04-10T16:03:00.000Z,KSU1,X,variation,channel,37160.69009843998,nT
2026-04-10T16:04:00.000Z,KSU1,X,variation,channel,37159.97900105977,nT
2026-04-10T16:05:00.000Z,KSU1,X,variation,channel,37161.03030075275,nT
2026-04-10T16:06:00.000Z,KSU1,X,variation,channel,37162.34398351962,nT
2026-04-10T16:07:00.000Z,KSU1,X,variation,channel,37163.52828589521,nT
2026-04-10T16:08:00.000Z,KSU1,X,variation,channel,37160.598428623955,nT
2026-04-10T16:09:00.000Z,KSU1,X,variation,channel,37159.45288967056,nT
2026-04-10T16:10:00.000Z,KSU1,X,variation,channel,37158.379323589084,nT
2026-04-10T16:11:00.000Z,KSU1,X,variation,channel,37161.10584737534,nT
2026-04-10T16:12:00.000Z,KSU1,X,variation,channel,37161.35400921708,nT
2026-04-10T16:13:00.000Z,KSU1,X,variation,channel,37160.723671021166,nT
2026-04-10T16:14:00.000Z,KSU1,X,variation,channel,37159.451311383884,nT
2026-04-10T16:15:00.000Z,KSU1,X,variation,channel,37160.400753844486,nT
2026-04-10T16:16:00.000Z,KSU1,X,variation,channel,37160.71026035808,nT
2026-04-10T16:17:00.000Z,KSU1,X,variation,channel,37160.49854887127,nT
2026-04-10T16:18:00.000Z,KSU1,X,variation,channel,37160.98519008825,nT
2026-04-10T16:19:00.000Z,KSU1,X,variation,channel,37163.01198875835,nT
2026-04-10T16:20:00.000Z,KSU1,X,variation,channel,37164.92759569731,nT
2026-04-10T16:21:00.000Z,KSU1,X,variation,channel,37164.76137826918,nT
2026-04-10T16:22:00.000Z,KSU1,X,variation,channel,37161.78787115765,nT
2026-04-10T16:23:00.000Z,KSU1,X,variation,channel,37163.13201817633,nT
2026-04-10T16:24:00.000Z,KSU1,X,variation,channel,37165.23985106601,nT
2026-04-10T16:25:00.000Z,KSU1,X,variation,channel,37164.521537787296,nT
2026-04-10T16:26:00.000Z,KSU1,X,variation,channel,37160.70638327861,nT
2026-04-10T16:27:00.000Z,KSU1,X,variation,channel,37161.701290891004,nT
2026-04-10T16:28:00.000Z,KSU1,X,variation,channel,37160.251893490495,nT
2026-04-10T16:29:00.000Z,KSU1,X,variation,channel,37160.96844700343,nT
2026-04-10T16:30:00.000Z,KSU1,X,variation,channel,37162.93497460428,nT
2026-04-10T16:31:00.000Z,KSU1,X,variation,channel,37162.40827584349,nT
2026-04-10T16:32:00.000Z,KSU1,X,variation,channel,37161.57015395296,nT
2026-04-10T16:33:00.000Z,KSU1,X,variation,channel,37160.47691171752,nT
2026-04-10T16:34:00.000Z,KSU1,X,variation,channel,37159.913246131095,nT
2026-04-10T16:35:00.000Z,KSU1,X,variation,channel,37159.783607803736,nT
2026-04-10T16:36:00.000Z,KSU1,X,variation,channel,37159.97648352545,nT
2026-04-10T16:37:00.000Z,KSU1,X,variation,channel,37159.32253175698,nT
2026-04-10T16:38:00.000Z,KSU1,X,variation,channel,37158.69397050593,nT
2026-04-10T16:39:00.000Z,KSU1,X,variation,channel,37159.19086266248,nT
2026-04-10T16:40:00.000Z,KSU1,X,variation,channel,37159.401439677786,nT
2026-04-10T16:41:00.000Z,KSU1,X,variation,channel,37158.57544577127,nT
2026-04-10T16:42:00.000Z,KSU1,X,variation,channel,37156.13119679107,nT
2026-04-10T16:43:00.000Z,KSU1,X,variation,channel,37155.549297757134,nT
2026-04-10T16:44:00.000Z,KSU1,X,variation,channel,37154.85285812911,nT
2026-04-10T16:45:00.000Z,KSU1,X,variation,channel,37155.78707920073,nT
2026-04-10T16:46:00.000Z,KSU1,X,variation,channel,37162.937064006626,nT
2026-04-10T16:47:00.000Z,KSU1,X,variation,channel,37153.88184881092,nT
2026-04-10T16:48:00.000Z,KSU1,X,variation,channel,37153.81794007126,nT
2026-04-10T16:49:00.000Z,KSU1,X,variation,channel,37155.34100657535,nT
2026-04-10T16:50:00.000Z,KSU1,X,variation,channel,37155.95149371244,nT
2026-04-10T16:51:00.000Z,KSU1,X,variation,channel,37153.3255971031,nT
2026-04-10T16:52:00.000Z,KSU1,X,variation,channel,37151.91467756246,nT
2026-04-10T16:53:00.000Z,KSU1,X,variation,channel,37153.22393130401,nT
2026-04-10T16:54:00.000Z,KSU1,X,variation,channel,37153.313734240925,nT
2026-04-10T16:55:00.000Z,KSU1,X,variation,channel,37154.05599935027,nT
2026-04-10T16:56:00.000Z,KSU1,X,variation,channel,37154.55737689487,nT
2026-04-10T16:57:00.000Z,KSU1,X,variation,channel,37155.69086974574,nT
2026-04-10T16:58:00.000Z,KSU1,X,variation,channel,37154.12411616483,nT
2026-04-10T16:59:00.000Z,KSU1,X,variation,channel,37153.34075641412,nT
2026-04-10T17:00:00.000Z,KSU1,X,variation,channel,37153.59993294615,nT
2026-04-10T17:01:00.000Z,KSU1,X,variation,channel,37152.05065340391,nT
2026-04-10T17:02:00.000Z,KSU1,X,variation,channel,37153.20863306865,nT
2026-04-10T17:03:00.000Z,KSU1,X,variation,channel,37152.29492739624,nT
2026-04-10T17:04:00.000Z,KSU1,X,variation,channel,37153.29206198749,nT
2026-04-10T17:05:00.000Z,KSU1,X,variation,channel,37153.704039373115,nT
2026-04-10T17:06:00.000Z,KSU1,X,variation,channel,37152.59768906282,nT
2026-04-10T17:07:00.000Z,KSU1,X,variation,channel,37151.57482456534,nT
2026-04-10T17:08:00.000Z,KSU1,X,variation,channel,37151.65229901053,nT
2026-04-10T17:09:00.000Z,KSU1,X,variation,channel,37152.33128053733,nT
2026-04-10T17:10:00.000Z,KSU1,X,variation,channel,37153.10700282935,nT
2026-04-10T17:11:00.000Z,KSU1,X,variation,channel,37153.34467138572,nT
2026-04-10T17:12:00.000Z,KSU1,X,variation,channel,37153.44764244412,nT
2026-04-10T17:13:00.000Z,KSU1,X,variation,channel,37153.32241056228,nT
2026-04-10T17:14:00.000Z,KSU1,X,variation,channel,37151.39754619628,nT
2026-04-10T17:15:00.000Z,KSU1,X,variation,channel,37151.26150345486,nT
2026-04-10T17:16:00.000Z,KSU1,X,variation,channel,37152.785446970775,nT
2026-04-10T17:17:00.000Z,KSU1,X,variation,channel,37155.44979673977,nT
2026-04-10T17:18:00.000Z,KSU1,X,variation,channel,37156.63623873339,nT
2026-04-10T17:19:00.000Z,KSU1,X,variation,channel,37155.38603087451,nT
2026-04-10T17:20:00.000Z,KSU1,X,variation,channel,37152.89428106079,nT
2026-04-10T17:21:00.000Z,KSU1,X,variation,channel,37152.11776809942,nT
2026-04-10T17:22:00.000Z,KSU1,X,variation,channel,37152.08652183347,nT
2026-04-10T17:23:00.000Z,KSU1,X,variation,channel,37150.4225606663,nT
2026-04-10T17:24:00.000Z,KSU1,X,variation,channel,37150.40053969426,nT
2026-04-10T17:25:00.000Z,KSU1,X,variation,channel,37151.17376762478,nT
2026-04-10T17:26:00.000Z,KSU1,X,variation,channel,37150.310475833045,nT
2026-04-10T17:27:00.000Z,KSU1,X,variation,channel,37149.59717497593,nT
2026-04-10T17:28:00.000Z,KSU1,X,variation,channel,37149.76826257691,nT
2026-04-10T17:29:00.000Z,KSU1,X,variation,channel,37147.89824478845,nT
2026-04-10T17:30:00.000Z,KSU1,X,variation,channel,37145.27176832343,nT
2026-04-10T17:31:00.000Z,KSU1,X,variation,channel,37143.37546438487,nT
2026-04-10T17:32:00.000Z,KSU1,X,variation,channel,37143.27345370618,nT
2026-04-10T17:33:00.000Z,KSU1,X,variation,channel,37149.310004807274,nT
2026-04-10T17:34:00.000Z,KSU1,X,variation,channel,37150.213711734345,nT
2026-04-10T17:35:00.000Z,KSU1,X,variation,channel,37149.525165285384,nT
2026-04-10T17:36:00.000Z,KSU1,X,variation,channel,37147.044059587584,nT
2026-04-10T17:37:00.000Z,KSU1,X,variation,channel,37146.23872358791,nT
2026-04-10T17:38:00.000Z,KSU1,X,variation,channel,37146.81726190673,nT
2026-04-10T17:39:00.000Z,KSU1,X,variation,channel,37146.51827905844,nT
2026-04-10T17:40:00.000Z,KSU1,X,variation,channel,37145.71055403542,nT
2026-04-10T17:41:00.000Z,KSU1,X,variation,channel,37145.039933032815,nT
2026-04-10T17:42:00.000Z,KSU1,X,variation,channel,37144.65950952604,nT
2026-04-10T17:43:00.000Z,KSU1,X,variation,channel,37142.20590328914,nT
